iter	Logloss
0	0.6761799708
1	0.6523741351
2	0.6329666721
3	0.6158153385
4	0.5977737078
5	0.5838667629
6	0.5633828582
7	0.5526600085
8	0.537407297
9	0.5231919717
10	0.5107529362
11	0.4972750244
12	0.4848104694
13	0.4749756394
14	0.4658184137
15	0.4540325713
16	0.4457568167
17	0.4368264573
18	0.4278428559
19	0.4196043793
20	0.4119836286
21	0.4052441371
22	0.3965301578
23	0.3900077312
24	0.3848162781
25	0.3731289317
26	0.3651930307
27	0.3589260812
28	0.351510559
29	0.3435379863
30	0.3375756703
31	0.3330011931
32	0.3279122509
33	0.3203073461
34	0.3158350296
35	0.3106677636
36	0.3070624319
37	0.3008595298
38	0.2959271733
39	0.291276633
40	0.2874458593
41	0.2825868369
42	0.2779140882
43	0.2739651487
44	0.2700166541
45	0.2650500042
46	0.2605638406
47	0.2567118227
48	0.2528952364
49	0.2482599182
50	0.2429903847
51	0.238385856
52	0.2349901681
53	0.2326747425
54	0.2281674687
55	0.2250906379
56	0.2211575318
57	0.2173806033
58	0.2139752057
59	0.2106812602
60	0.2075621382
61	0.2041666158
62	0.2012508398
63	0.1986349045
64	0.1951785316
65	0.1926051182
66	0.1900483455
67	0.1872986662
68	0.1847328228
69	0.1822565895
70	0.1797475422
71	0.1774178546
72	0.1750180798
73	0.172570308
74	0.1702310306
75	0.1676889289
76	0.1654225905
77	0.163599258
78	0.1615792016
79	0.159634616
80	0.1575763681
81	0.1556245384
82	0.1538809246
83	0.1517909165
84	0.1502871752
85	0.1482933822
86	0.1468668882
87	0.1449636372
88	0.1431138653
89	0.1413113046
90	0.1400099118
91	0.1382850594
92	0.1370401774
93	0.1356785106
94	0.1340568315
95	0.1328870474
96	0.1313334262
97	0.1302104974
98	0.1291080199
99	0.1276393225
