iter	Logloss
0	0.652366526
1	0.6251380023
2	0.5972023571
3	0.5627914317
4	0.5363519893
5	0.5257914487
6	0.5098153844
7	0.4926743788
8	0.4774181142
9	0.462127966
10	0.4462739159
11	0.4314104248
12	0.4166967168
13	0.4061095855
14	0.3991636388
15	0.3861900778
16	0.3792490118
17	0.3710170073
18	0.361074111
19	0.3525120791
20	0.3457338389
21	0.3350962471
22	0.3264937401
23	0.3191717372
24	0.3080336346
25	0.2995179681
26	0.2962749706
27	0.2890434265
28	0.2839847453
29	0.2796215731
30	0.2729395418
31	0.2645310795
32	0.2614100961
33	0.2563870093
34	0.2498773687
35	0.2433600706
36	0.2368276259
37	0.2336532088
38	0.2270906112
39	0.2207531929
40	0.2154976901
41	0.2109024104
42	0.207379818
43	0.2033957594
44	0.1990976895
45	0.1947415015
46	0.1906235779
47	0.1877974202
48	0.183723604
49	0.1795769299
50	0.1760327395
51	0.17112084
52	0.1671915054
53	0.163575509
54	0.1597228611
55	0.1562991423
56	0.1524219513
57	0.1492889629
58	0.1457218984
59	0.1423359759
60	0.1395634623
61	0.1366380804
62	0.1336985756
63	0.1310027627
64	0.1283414083
65	0.1258345211
66	0.1237813164
67	0.1215140259
68	0.1194952796
69	0.1169012575
70	0.1144868206
71	0.1127177687
72	0.1110832691
73	0.1091096121
74	0.1073668494
75	0.1053019972
76	0.1036438942
77	0.1021943233
78	0.1007588751
79	0.09925295325
80	0.09750994514
81	0.09622797545
82	0.09485727198
83	0.0935754776
84	0.09200049849
85	0.09080067803
86	0.08955447814
87	0.08845914111
88	0.0872704562
89	0.08609488431
90	0.08507230001
91	0.08396536462
92	0.08295701532
93	0.08196668064
94	0.08100481594
95	0.08004276893
96	0.07910437444
97	0.07820637086
98	0.07732824017
99	0.07644801981
